,Relationship,Categorisation_src,Dimensions_src,Form_src,Free_of_src,Material_src,Specifications_src,Title_src,full_community_id_src,name_src,Ar_trg,AtomicNumber_trg,Category_trg,Density_trg,EDescription_trg,GDescription_trg,MeltingPoint_trg,Series_trg,Symbol_trg,full_community_id_trg,name_trg
59,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,"[' Plated', ' Rod', ' Castings', 'Mixed Solids', ' Rolled', ' Tubings']","[' any type of munitions including', ' bullet casings.', 'Manganese-bronze', ' and excessively dirty and corroded materials', ' but not limited to', ' iron', ' unsweated radiators or radiator parts', ' aluminumbronze']",['Yellow brass'],,['Yellow Brass Scrap'],['25'],['Honey'],,,,,,,,,,['256'],['YELLOW BRASS']
60,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],['no piece to measure more than 12 inches over any one part'],['Castings in crucible shape '],"[' aluminum bronze and manganese bronze', ' silicon bronze', 'brass forgings']",,['not to contain more than 15% nickel plated material'],['Yellow Brass Castings'],['26'],['Ivory'],,,,,,,,,,['257'],['Pyrometallurgical']
61,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],['no piece to measure more than 12 inches over any one part'],['Castings in crucible shape '],"[' aluminum bronze and manganese bronze', ' silicon bronze', 'brass forgings']",,['not to contain more than 15% nickel plated material'],['Yellow Brass Castings'],['26'],['Ivory'],,,,,,,,,,['256'],['YELLOW BRASS']
62,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,"[' Cuttings', 'Clippings']","['from foreign substances', ' Muntz metal and naval brass']",['Brass'],"[' to be clean', 'new unleaded yellow brass sheet or plate', ' not to contain more than 10% of clean brass punchings under 1/4 inch']",['New Brass Clipings'],['27'],['Label'],,,,,,,,,,['257'],['Pyrometallurgical']
63,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,"[' Cuttings', 'Clippings']","['from foreign substances', ' Muntz metal and naval brass']",['Brass'],"[' to be clean', 'new unleaded yellow brass sheet or plate', ' not to contain more than 10% of clean brass punchings under 1/4 inch']",['New Brass Clipings'],['27'],['Label'],,,,,,,,,,['256'],['YELLOW BRASS']
64,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Fired 70/30 shell cases'],['primers and any other foreign material'],['Brass'],"[' all shells must be sufficiently mutilated to prevent reuse and reloading', 'Clean. For material to be exported from the United States']",['Brass Shell Cases Without Primers'],['28'],['Lace'],,,,,,,,,,['257'],['Pyrometallurgical']
65,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Fired 70/30 shell cases'],['primers and any other foreign material'],['Brass'],"[' all shells must be sufficiently mutilated to prevent reuse and reloading', 'Clean. For material to be exported from the United States']",['Brass Shell Cases Without Primers'],['28'],['Lace'],,,,,,,,,,['247'],['BRASS']
66,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Fired 70/30 shell cases'],['any other foreign material'],['Bras'],"[' all shells must be sufficiently mutilated to prevent reuse and reloading', 'Clean.Containing the brass primers. For material to be exported from the United States']",['Brass Shell Cases With Primers'],['29'],['Lady'],,,,,,,,,,['257'],['Pyrometallurgical']
67,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Rifle shells'],"['bullets', ' iron and any other foreign material']",['Brass'],"[' all shells must be sufficiently mutilated to prevent reuse and reloading', 'Clean. For material to be exported from the United States']","[' Clean Fired', 'Brass Small Arms and Rifle Shells']",['30'],['Lake'],,,,,,,,,,['257'],['Pyrometallurgical']
68,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Rifle shells'],"['bullets', ' iron and any other foreign material']",['Brass'],"[' all shells must be sufficiently mutilated to prevent reuse and reloading', 'Clean. For material to be exported from the United States']","[' Clean Fired', 'Brass Small Arms and Rifle Shells']",['30'],['Lake'],,,,,,,,,,['247'],['BRASS']
69,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Rifle shells'],"['bullets', ' iron and any other foreign material']",['Brass'],"[' all shells must be sufficiently mutilated to prevent reuse and reloading.', 'Clean muffled. For material to be exported from the United States']","[' Clean Muffled (Popped)', 'Brass Small Arms and Rifle Shells']",['31'],['Lamb'],,,,,,,,,,['257'],['Pyrometallurgical']
70,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Rifle shells'],"['bullets', ' iron and any other foreign material']",['Brass'],"[' all shells must be sufficiently mutilated to prevent reuse and reloading.', 'Clean muffled. For material to be exported from the United States']","[' Clean Muffled (Popped)', 'Brass Small Arms and Rifle Shells']",['31'],['Lamb'],,,,,,,,,,['247'],['BRASS']
71,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Primers'],"['iron', ' corrosion and any other foreign material', ' excessive dirt']",['Yellow Brass'],"[' burnt or unburnt', 'Clean']",['Yellow Brass Primer'],['32'],['Lark'],,,,,,,,,,['257'],['Pyrometallurgical']
72,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Primers'],"['iron', ' corrosion and any other foreign material', ' excessive dirt']",['Yellow Brass'],"[' burnt or unburnt', 'Clean']",['Yellow Brass Primer'],['32'],['Lark'],,,,,,,,,,['256'],['YELLOW BRASS']
73,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Clippings'],['chrome or any other plating material'],['Nickel Silver'],['One or more nickel silver alloys the range of nickel content to be specified. Leaded nickel silver clippings should be packed and sold separately. Not to contain more than 10% of clean punchings under 1/4 inch'],['Mixed New Nickel Silver Clippings'],['33'],['Maize'],,,,,,,,,,['257'],['Pyrometallurgical']
74,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Clippings'],['chrome or any other plating material'],['Nickel Silver'],['One or more nickel silver alloys the range of nickel content to be specified. Leaded nickel silver clippings should be packed and sold separately. Not to contain more than 10% of clean punchings under 1/4 inch'],['Mixed New Nickel Silver Clippings'],['33'],['Maize'],,,,,,,,,,['254'],['NICKEL SILVER']
75,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,"[' Rolled Shapes', ' Forgings', ' Plate Rods', 'Clippings']",['Chrome or any other plating material'],['Nickel Silver'],"['New', ' clean. Must be sold on nickel content specifications such as 10%� 12%�15%� 18%�20%. Leaded nickel silver clippings should be packed and sold separately. A description as to its physical characteristics should be made in offering all nickel silver material']",['New Nickel Silver Clippings and Solids'],['34'],['Major'],,,,,,,,,,['257'],['Pyrometallurgical']
76,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,"[' Rolled Shapes', ' Forgings', ' Plate Rods', 'Clippings']",['Chrome or any other plating material'],['Nickel Silver'],"['New', ' clean. Must be sold on nickel content specifications such as 10%� 12%�15%� 18%�20%. Leaded nickel silver clippings should be packed and sold separately. A description as to its physical characteristics should be made in offering all nickel silver material']",['New Nickel Silver Clippings and Solids'],['34'],['Major'],,,,,,,,,,['254'],['NICKEL SILVER']
77,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Clippings'],,['Nickel Silver'],['Shall consist of one specified nickel silver alloy. Not to contain more than 10% of clean punchings under 1/4 inch.'],['New Segregated Nickel Silver Clippings'],['35'],['Malar'],,,,,,,,,,['257'],['Pyrometallurgical']
78,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Clippings'],,['Nickel Silver'],['Shall consist of one specified nickel silver alloy. Not to contain more than 10% of clean punchings under 1/4 inch.'],['New Segregated Nickel Silver Clippings'],['35'],['Malar'],,,,,,,,,,['254'],['NICKEL SILVER']
79,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,"[' rod', ' wire', ' tubes', ' screen', 'Sheet', ' pipe']","[' iron rimmed material and other metals', 'Foreign substances']",['Nickel Silver'],['Old. Soldered or unsoldered. Must not be trimmed seams alone.'],['Old Nickel Silver'],['36'],['Malic'],,,,,,,,,,['257'],['Pyrometallurgical']
80,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,"[' rod', ' wire', ' tubes', ' screen', 'Sheet', ' pipe']","[' iron rimmed material and other metals', 'Foreign substances']",['Nickel Silver'],['Old. Soldered or unsoldered. Must not be trimmed seams alone.'],['Old Nickel Silver'],['36'],['Malic'],,,,,,,,,,['254'],['NICKEL SILVER']
81,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Pipe '],['Plated and soldered materials or pipes with cast brass connections'],['Brass'],"['To be sound', ' clean pipes free of sediment and condenser tubes']",['Brass Pipe'],['37'],['Melon'],,,,,,,,,,['257'],['Pyrometallurgical']
82,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Pipe '],['Plated and soldered materials or pipes with cast brass connections'],['Brass'],"['To be sound', ' clean pipes free of sediment and condenser tubes']",['Brass Pipe'],['37'],['Melon'],,,,,,,,,,['247'],['BRASS']
83,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Castings'],,['Nickel Silver'],['To be packed and sold separately'],['Nickel Silver Castings'],['38'],['Naggy'],,,,,,,,,,['257'],['Pyrometallurgical']
84,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Castings'],,['Nickel Silver'],['To be packed and sold separately'],['Nickel Silver Castings'],['38'],['Naggy'],,,,,,,,,,['254'],['NICKEL SILVER']
85,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Turnings'],,['Nickel Silver'],['To be sold by sample or analysis'],['null'],['39'],['Niece'],,,,,,,,,,['257'],['Pyrometallurgical']
86,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Turnings'],,['Nickel Silver'],['To be sold by sample or analysis'],['null'],['39'],['Niece'],,,,,,,,,,['254'],['NICKEL SILVER']
87,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Borings and turnings'],,['Leaded Brass'],"['Alloyed with copper', ' zinc and lead. Turnings shall be unmixed and have less than 0.01% alloyed bismuth and silicon each']",['Leaded Brass Scrap Turnings'],['40'],['Nascent'],,,,,,,,,,['257'],['Pyrometallurgical']
88,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Borings and turnings'],,['Leaded Brass'],"['Alloyed with copper', ' zinc and lead. Turnings shall be unmixed and have less than 0.01% alloyed bismuth and silicon each']",['Leaded Brass Scrap Turnings'],['40'],['Nascent'],,,,,,,,,,['250'],['LEADED BRASS']
89,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Rod ends and forgings'],,['Leaded Brass'],"['Alloyed with copper', ' zinc and lead. Turnings shall be unmixed and have less than 0.01% alloyed bismuth and silicon each']",['Leaded Brass Scrap Rod Ends and Forgings'],['41'],['Niche'],,,,,,,,,,['257'],['Pyrometallurgical']
90,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Rod ends and forgings'],,['Leaded Brass'],"['Alloyed with copper', ' zinc and lead. Turnings shall be unmixed and have less than 0.01% alloyed bismuth and silicon each']",['Leaded Brass Scrap Rod Ends and Forgings'],['41'],['Niche'],,,,,,,,,,['250'],['LEADED BRASS']
91,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Rod turnings (strictly)'],"[' manganese', 'Aluminum', ' Tobin and Muntz metal turnings', ' grindings and babbitts', ' composition']",['Yellow brass'],"['Not to contain over 3% free iron', ' oil or other moisture; to contain not more than 0.30% tin and not more than 0.15% alloyed iron']",['Yellow Brass Rod Turnings'],['42'],['Night'],,,,,,,,,,['257'],['Pyrometallurgical']
92,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Rod turnings (strictly)'],"[' manganese', 'Aluminum', ' Tobin and Muntz metal turnings', ' grindings and babbitts', ' composition']",['Yellow brass'],"['Not to contain over 3% free iron', ' oil or other moisture; to contain not more than 0.30% tin and not more than 0.15% alloyed iron']",['Yellow Brass Rod Turnings'],['42'],['Night'],,,,,,,,,,['256'],['YELLOW BRASS']
93,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],['Pieces not larger than 12�'],['Rod ends'],"['Turning brass rods or forging rods', ' Muntz metal and naval brass or any other alloys', ' foreign matter']",['Yellow brass'],"[' clean', ' not to contain more than 0.3% tin and not mode than 0.15% alloyed iron. ', 'New ']",['Yellow Brass Rod Ends'],['43'],['Noble'],,,,,,,,,,['257'],['Pyrometallurgical']
94,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],['Pieces not larger than 12�'],['Rod ends'],"['Turning brass rods or forging rods', ' Muntz metal and naval brass or any other alloys', ' foreign matter']",['Yellow brass'],"[' clean', ' not to contain more than 0.3% tin and not mode than 0.15% alloyed iron. ', 'New ']",['Yellow Brass Rod Ends'],['43'],['Noble'],,,,,,,,,,['256'],['YELLOW BRASS']
95,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Turnings'],"[' manganese and composition turnings', ' grindings and babbitts', 'Aluminum']",['Yellow brass'],"['Not to contain over 3% of free iron', ' to be sold subject to sample or analysis.', ' oil or other moisture. To avoid dispute']",['Yellow Brass Turnings'],['44'],['Nomad'],,,,,,,,,,['257'],['Pyrometallurgical']
96,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Turnings'],"[' manganese and composition turnings', ' grindings and babbitts', 'Aluminum']",['Yellow brass'],"['Not to contain over 3% of free iron', ' to be sold subject to sample or analysis.', ' oil or other moisture. To avoid dispute']",['Yellow Brass Turnings'],['44'],['Nomad'],,,,,,,,,,['256'],['YELLOW BRASS']
97,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],,['Radiators'],"['Aluminum radiators', ' and iron-finned radiators']",,"[' unless otherwise specified', 'Mixed automobile radiators. All radiators to be subject to deduction of actual iron. The tonnage specification should cover the gross weight of the radiators']",['Mixed Unsweated Auto Radiators'],['45'],['Ocean'],,,['Non-Ferrous'],,['ΣΚΡΑΠ ΨΥΓΕΙΩΝ ΧΑΛΚΟΥ/ΟΡΕΙΧΑΛΚΟΥ'],"['Category', 'BRASS SCRAP OCEAN AS PER ISRI']",,,,['520'],['50049']
98,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],,['Radiators'],"['Aluminum radiators', ' and iron-finned radiators']",,"[' unless otherwise specified', 'Mixed automobile radiators. All radiators to be subject to deduction of actual iron. The tonnage specification should cover the gross weight of the radiators']",['Mixed Unsweated Auto Radiators'],['45'],['Ocean'],,,['Non-Ferrous'],,,"['BRASS SCRAP OCEAN AS PER ISRI ELV', 'Category']",,,,['608'],['60134']
99,CONTAINS,['Nonferrous Scrap - Red Metals'],,['Radiators'],"['Aluminum radiators', ' and iron-finned radiators']",,"[' unless otherwise specified', 'Mixed automobile radiators. All radiators to be subject to deduction of actual iron. The tonnage specification should cover the gross weight of the radiators']",['Mixed Unsweated Auto Radiators'],['45'],['Ocean'],['63.546'],['29'],,['8.96'],,,['1085'],,['Cu'],['319'],['COPPER']
100,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Radiators'],"['Aluminum radiators', ' and iron-finned radiators']",,"[' unless otherwise specified', 'Mixed automobile radiators. All radiators to be subject to deduction of actual iron. The tonnage specification should cover the gross weight of the radiators']",['Mixed Unsweated Auto Radiators'],['45'],['Ocean'],,,,,,,,,,['257'],['Pyrometallurgical']
101,IS_EQUIVALENT_TO,['Nonferrous Scrap - Red Metals'],,['Condenser tubes'],['Excessive corroded material as mutually agreed'],['Brass'],['Clean. May be plated or unplated'],['Brass Condenser Tubes'],['46'],['Pales'],,,['Non-Ferrous'],,['ΣΚΡΑΠ ΣΩΛΗΝΑΚΙ ΟΡΕΙΧΑΛΚΟΥ MS(Sn)'],"['BRASS SCRAP PALES AS PER ISRI', 'Category']",,,,['522'],['50051']
102,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Condenser tubes'],['Excessive corroded material as mutually agreed'],['Brass'],['Clean. May be plated or unplated'],['Brass Condenser Tubes'],['46'],['Pales'],,,,,,,,,,['257'],['Pyrometallurgical']
103,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Condenser tubes'],['Nickel alloy and corroded material'],['Aluminum Brass'],['Clean. May be plated or unplated'],['Aluminum Brass Condenser Tubes'],['47'],['Pallu'],,,,,,,,,,['257'],['Pyrometallurgical']
104,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Condenser tubes'],['Nickel alloy and corroded material'],['Aluminum Brass'],['Clean. May be plated or unplated'],['Aluminum Brass Condenser Tubes'],['47'],['Pallu'],,,,,,,,,,['246'],['ALUMINUM BRASS']
105,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Tubes'],"[' aluminum alloy and corroded material', 'Nickel alloy']",['Muntz metal '],"[' sound', ' may be plated or unplated', 'Clean']",['Muntz Metal Tubes'],['48'],['Palms'],,,,,,,,,,['257'],['Pyrometallurgical']
106,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Tubes'],"[' aluminum alloy and corroded material', 'Nickel alloy']",['Muntz metal '],"[' sound', ' may be plated or unplated', 'Clean']",['Muntz Metal Tubes'],['48'],['Palms'],,,,,,,,,,['253'],['MUNTZ METAL']
107,IS_PROCESSED_WITH,['Nonferrous Scrap - Red Metals'],,['Solids '],['Aluminum bronze and silicon bronze.'],['Manganese bronze'],"[' a lead content of not more than 1%', 'Copper content of not less than 55%']",['Manganese Bronze Solids'],['49'],['Parch'],,,,,,,,,,['257'],['Pyrometallurgical']
108,IS_COMPOSED_OF,['Nonferrous Scrap - Red Metals'],,['Solids '],['Aluminum bronze and silicon bronze.'],['Manganese bronze'],"[' a lead content of not more than 1%', 'Copper content of not less than 55%']",['Manganese Bronze Solids'],['49'],['Parch'],,,,,,,,,,['252'],['MANGANESE BRONZE']
109,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,,,['244'],['ALUMINUM']
110,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['3000'],,['311'],['3102']
111,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['3000'],,['308'],['3003']
112,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['3000'],,['309'],['3004']
113,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['3000'],,['315'],['3203']
114,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['3000'],,['310'],['3005']
115,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['3000'],,['314'],['3105']
116,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['3000'],,['312'],['3103']
117,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['3000'],,['313'],['3303']
118,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['1000'],,['422'],['1070']
119,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['1000'],,['427'],['1350']
120,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['1000'],,['426'],['1230']
121,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['1000'],,['421'],['1060']
122,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['1000'],,['420'],['1050']
123,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['1000'],,['428'],['1370']
124,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['1000'],,['424'],['1145']
125,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['1000'],,['425'],['1199']
126,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Lithographic Sheets'],"['paper', ' plastic', ' excessively inked sheets', ' and any other contaminants']",['Aluminum '],['Clean. To consist of 1000 and/or 3000 series alloys'],['Clean Aluminum Lithographic Sheets'],['50'],['Tablet'],,,,,,,,['1000'],,['423'],['1100']
127,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['1000'],,['428'],['1370']
128,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['1000'],,['425'],['1199']
129,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['1000'],,['422'],['1070']
130,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['1000'],,['427'],['1350']
131,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['1000'],,['423'],['1100']
132,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['1000'],,['426'],['1230']
133,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['1000'],,['420'],['1050']
134,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['1000'],,['421'],['1060']
135,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['1000'],,['424'],['1145']
136,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['3000'],,['310'],['3005']
